"record_count","records__model","records__year","records__specs","records__raw"
"","Samsung Galaxy Fold","2019","Main: 7.3-inch QXGA+ Dynamic AMOLED (1536×2152)","Main: 7.3-inch QXGA+ Dynamic AMOLED (1536×2152), Cover: 4.6-inch HD+ Super AMOLED (720×1680), Qualcomm Snapdragon 855 (2.84 GHz + 2.42 GHz + 1.78 GHz), 12 GB RAM, 512 GB storage (non-expandable), 12 MP + 12 MP + 16 MP rear camera (OIS), 10 MP + 8 MP front (cover), 10 MP front (main), 4380 mAh non-removable battery, Android 9.0 Pie (upgradeable to 11), fingerprint scanner (side-mounted), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.0, NFC, USB-C 3.1, wireless charging, wireless PowerShare, DeX, 5G (optional)"
"","","","Cover: 4.6-inch HD+ Super AMOLED (720×1680)",""
"","","","Qualcomm Snapdragon 855 (2.84 GHz + 2.42 GHz + 1.78 GHz)",""
"","","","12 GB RAM",""
"","","","512 GB storage (non-expandable)",""
"","","","12 MP + 12 MP + 16 MP rear camera (OIS)",""
"","","","10 MP + 8 MP front (cover)",""
"","","","10 MP front (main)",""
"","","","4380 mAh non-removable battery",""
"","","","Android 9.0 Pie (upgradeable to 11)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","USB-C 3.1",""
"","","","wireless charging",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G (optional)",""
"","Samsung Galaxy Z Flip","2020","Main: 6.7-inch Full HD+ Dynamic AMOLED (1080×2636)","Main: 6.7-inch Full HD+ Dynamic AMOLED (1080×2636), Cover: 1.1-inch Super AMOLED, Qualcomm Snapdragon 855+ (2.96 GHz + 2.42 GHz + 1.78 GHz), 8 GB RAM, 256 GB storage (non-expandable), 12 MP + 12 MP rear camera (wide, ultrawide, OIS), 10 MP front, 3300 mAh non-removable battery, Android 10 (upgradeable to 12), fingerprint scanner (side-mounted), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.0, NFC, USB-C 3.1, wireless charging, wireless PowerShare, 4G"
"","","","Cover: 1.1-inch Super AMOLED",""
"","","","Qualcomm Snapdragon 855+ (2.96 GHz + 2.42 GHz + 1.78 GHz)",""
"","","","8 GB RAM",""
"","","","256 GB storage (non-expandable)",""
"","","","12 MP + 12 MP rear camera (wide",""
"","","","ultrawide",""
"","","","OIS)",""
"","","","10 MP front",""
"","","","3300 mAh non-removable battery",""
"","","","Android 10 (upgradeable to 12)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","USB-C 3.1",""
"","","","wireless charging",""
"","","","wireless PowerShare",""
"","","","4G",""
"","Samsung Galaxy Z Fold 2","2020","Main: 7.6-inch QXGA+ Dynamic AMOLED 2X (1768×2208)","Main: 7.6-inch QXGA+ Dynamic AMOLED 2X (1768×2208), 120Hz; Cover: 6.2-inch HD+ Super AMOLED (816×2260), Qualcomm Snapdragon 865+ (3.09 GHz + 2.42 GHz + 1.8 GHz), 12 GB RAM, 256/512 GB storage (non-expandable), 12 MP + 12 MP + 12 MP rear camera (wide, ultrawide, telephoto, OIS), 10 MP front (cover), 10 MP front (main), 4500 mAh non-removable battery, Android 10 (upgradeable to 13), fingerprint scanner (side-mounted), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.0, NFC, USB-C 3.2, wireless charging, wireless PowerShare, DeX, 5G"
"","","","120Hz; Cover: 6.2-inch HD+ Super AMOLED (816×2260)",""
"","","","Qualcomm Snapdragon 865+ (3.09 GHz + 2.42 GHz + 1.8 GHz)",""
"","","","12 GB RAM",""
"","","","256/512 GB storage (non-expandable)",""
"","","","12 MP + 12 MP + 12 MP rear camera (wide",""
"","","","ultrawide",""
"","","","telephoto",""
"","","","OIS)",""
"","","","10 MP front (cover)",""
"","","","10 MP front (main)",""
"","","","4500 mAh non-removable battery",""
"","","","Android 10 (upgradeable to 13)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
"","Samsung Galaxy Z Flip 5G","2020","Main: 6.7-inch Full HD+ Dynamic AMOLED (1080×2636)","Main: 6.7-inch Full HD+ Dynamic AMOLED (1080×2636), Cover: 1.1-inch Super AMOLED, Qualcomm Snapdragon 865+ (3.09 GHz + 2.42 GHz + 1.8 GHz), 8 GB RAM, 256 GB storage (non-expandable), 12 MP + 12 MP rear camera (wide, ultrawide, OIS), 10 MP front, 3300 mAh non-removable battery, Android 10 (upgradeable to 12), fingerprint scanner (side-mounted), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.0, NFC, USB-C 3.1, wireless charging, wireless PowerShare, 5G"
"","","","Cover: 1.1-inch Super AMOLED",""
"","","","Qualcomm Snapdragon 865+ (3.09 GHz + 2.42 GHz + 1.8 GHz)",""
"","","","8 GB RAM",""
"","","","256 GB storage (non-expandable)",""
"","","","12 MP + 12 MP rear camera (wide",""
"","","","ultrawide",""
"","","","OIS)",""
"","","","10 MP front",""
"","","","3300 mAh non-removable battery",""
"","","","Android 10 (upgradeable to 12)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","USB-C 3.1",""
"","","","wireless charging",""
"","","","wireless PowerShare",""
"","","","5G",""
"","Samsung Galaxy Z Fold 3","2021","Main: 7.6-inch QXGA+ Dynamic AMOLED 2X (1768×2208)","Main: 7.6-inch QXGA+ Dynamic AMOLED 2X (1768×2208), 120Hz; Cover: 6.2-inch HD+ Dynamic AMOLED 2X (832×2268), 120Hz, Qualcomm Snapdragon 888 (2.84 GHz + 2.42 GHz + 1.8 GHz), 12 GB RAM, 256/512 GB storage (non-expandable), 12 MP + 12 MP + 12 MP rear camera (wide, ultrawide, telephoto, OIS), 4 MP under-display front (main), 10 MP front (cover), 4400 mAh non-removable battery, Android 11 (upgradeable to 14), IPX8, fingerprint scanner (side-mounted), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.2, NFC, USB-C 3.2, wireless charging, wireless PowerShare, DeX, 5G, S Pen support"
"","","","120Hz; Cover: 6.2-inch HD+ Dynamic AMOLED 2X (832×2268)",""
"","","","120Hz",""
"","","","Qualcomm Snapdragon 888 (2.84 GHz + 2.42 GHz + 1.8 GHz)",""
"","","","12 GB RAM",""
"","","","256/512 GB storage (non-expandable)",""
"","","","12 MP + 12 MP + 12 MP rear camera (wide",""
"","","","ultrawide",""
"","","","telephoto",""
"","","","OIS)",""
"","","","4 MP under-display front (main)",""
"","","","10 MP front (cover)",""
"","","","4400 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 14)",""
"","","","IPX8",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.2",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
"","","","S Pen support",""
"","Samsung Galaxy Z Flip 3","2021","Main: 6.7-inch Full HD+ Dynamic AMOLED 2X (1080×2640)","Main: 6.7-inch Full HD+ Dynamic AMOLED 2X (1080×2640), 120Hz; Cover: 1.9-inch Super AMOLED (260×512), Qualcomm Snapdragon 888 (2.84 GHz + 2.42 GHz + 1.8 GHz), 8 GB RAM, 128/256 GB storage (non-expandable), 12 MP + 12 MP rear camera (wide, ultrawide, OIS), 10 MP front, 3300 mAh non-removable battery, Android 11 (upgradeable to 14), IPX8, fingerprint scanner (side-mounted), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.1, NFC, USB-C 3.2, wireless charging, wireless PowerShare, 5G"
"","","","120Hz; Cover: 1.9-inch Super AMOLED (260×512)",""
"","","","Qualcomm Snapdragon 888 (2.84 GHz + 2.42 GHz + 1.8 GHz)",""
"","","","8 GB RAM",""
"","","","128/256 GB storage (non-expandable)",""
"","","","12 MP + 12 MP rear camera (wide",""
"","","","ultrawide",""
"","","","OIS)",""
"","","","10 MP front",""
"","","","3300 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 14)",""
"","","","IPX8",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.1",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging",""
"","","","wireless PowerShare",""
"","","","5G",""
"","Samsung Galaxy Z Fold 4","2022","Main: 7.6-inch QXGA+ Dynamic AMOLED 2X (1812×2176)","Main: 7.6-inch QXGA+ Dynamic AMOLED 2X (1812×2176), 120Hz; Cover: 6.2-inch HD+ Dynamic AMOLED 2X (904×2316), 120Hz, Qualcomm Snapdragon 8+ Gen 1 (3.18 GHz + 2.75 GHz + 1.8 GHz), 12 GB RAM, 256/512 GB/1 TB storage (non-expandable), 50 MP + 12 MP + 10 MP rear camera (wide, ultrawide, telephoto, OIS), 4 MP under-display front (main), 10 MP front (cover), 4400 mAh non-removable battery, Android 12 (upgradeable to 14), IPX8, fingerprint scanner (side-mounted), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.2, NFC, USB-C 3.2, wireless charging (25W), wireless PowerShare, DeX, 5G, S Pen support"
"","","","120Hz; Cover: 6.2-inch HD+ Dynamic AMOLED 2X (904×2316)",""
"","","","120Hz",""
"","","","Qualcomm Snapdragon 8+ Gen 1 (3.18 GHz + 2.75 GHz + 1.8 GHz)",""
"","","","12 GB RAM",""
"","","","256/512 GB/1 TB storage (non-expandable)",""
"","","","50 MP + 12 MP + 10 MP rear camera (wide",""
"","","","ultrawide",""
"","","","telephoto",""
"","","","OIS)",""
"","","","4 MP under-display front (main)",""
"","","","10 MP front (cover)",""
"","","","4400 mAh non-removable battery",""
"","","","Android 12 (upgradeable to 14)",""
"","","","IPX8",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.2",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging (25W)",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
"","","","S Pen support",""
"","Samsung Galaxy Z Flip 4","2022","Main: 6.7-inch Full HD+ Dynamic AMOLED 2X (1080×2640)","Main: 6.7-inch Full HD+ Dynamic AMOLED 2X (1080×2640), 120Hz; Cover: 1.9-inch Super AMOLED (260×512), Qualcomm Snapdragon 8+ Gen 1 (3.18 GHz + 2.75 GHz + 1.8 GHz), 8 GB RAM, 128/256/512 GB storage (non-expandable), 12 MP + 12 MP rear camera (wide, ultrawide, OIS), 10 MP front, 3700 mAh non-removable battery, Android 12 (upgradeable to 14), IPX8, fingerprint scanner (side-mounted), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.2, NFC, USB-C 3.2, wireless charging (25W), wireless PowerShare, 5G"
"","","","120Hz; Cover: 1.9-inch Super AMOLED (260×512)",""
"","","","Qualcomm Snapdragon 8+ Gen 1 (3.18 GHz + 2.75 GHz + 1.8 GHz)",""
"","","","8 GB RAM",""
"","","","128/256/512 GB storage (non-expandable)",""
"","","","12 MP + 12 MP rear camera (wide",""
"","","","ultrawide",""
"","","","OIS)",""
"","","","10 MP front",""
"","","","3700 mAh non-removable battery",""
"","","","Android 12 (upgradeable to 14)",""
"","","","IPX8",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.2",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging (25W)",""
"","","","wireless PowerShare",""
"","","","5G",""
"","Samsung Galaxy Z Fold 5","2023","Main: 7.6-inch QXGA+ Dynamic AMOLED 2X (1812×2176)","Main: 7.6-inch QXGA+ Dynamic AMOLED 2X (1812×2176), 120Hz; Cover: 6.2-inch HD+ Dynamic AMOLED 2X (904×2316), 120Hz, Qualcomm Snapdragon 8 Gen 2 for Galaxy (3.36 GHz + 2.8 GHz + 2.0 GHz), 12 GB RAM, 256/512 GB/1 TB storage (non-expandable), 50 MP + 12 MP + 10 MP rear camera (wide, ultrawide, telephoto, OIS), 4 MP under-display front (main), 10 MP front (cover), 4400 mAh non-removable battery, Android 13 (upgradeable to 14), IPX8, fingerprint scanner (side-mounted), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.3, NFC, USB-C 3.2, wireless charging (25W), wireless PowerShare, DeX, 5G, S Pen support"
"","","","120Hz; Cover: 6.2-inch HD+ Dynamic AMOLED 2X (904×2316)",""
"","","","120Hz",""
"","","","Qualcomm Snapdragon 8 Gen 2 for Galaxy (3.36 GHz + 2.8 GHz + 2.0 GHz)",""
"","","","12 GB RAM",""
"","","","256/512 GB/1 TB storage (non-expandable)",""
"","","","50 MP + 12 MP + 10 MP rear camera (wide",""
"","","","ultrawide",""
"","","","telephoto",""
"","","","OIS)",""
"","","","4 MP under-display front (main)",""
"","","","10 MP front (cover)",""
"","","","4400 mAh non-removable battery",""
"","","","Android 13 (upgradeable to 14)",""
"","","","IPX8",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.3",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging (25W)",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
"","","","S Pen support",""
"","Samsung Galaxy Z Flip 5","2023","Main: 6.7-inch Full HD+ Dynamic AMOLED 2X (1080×2640)","Main: 6.7-inch Full HD+ Dynamic AMOLED 2X (1080×2640), 120Hz; Cover: 3.4-inch Super AMOLED (720×748), Qualcomm Snapdragon 8 Gen 2 for Galaxy (3.36 GHz + 2.8 GHz + 2.0 GHz), 8 GB RAM, 256/512 GB storage (non-expandable), 12 MP + 12 MP rear camera (wide, ultrawide, OIS), 10 MP front, 3700 mAh non-removable battery, Android 13 (upgradeable to 14), IPX8, fingerprint scanner (side-mounted), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.3, NFC, USB-C 3.2, wireless charging (25W), wireless PowerShare, 5G"
"","","","120Hz; Cover: 3.4-inch Super AMOLED (720×748)",""
"","","","Qualcomm Snapdragon 8 Gen 2 for Galaxy (3.36 GHz + 2.8 GHz + 2.0 GHz)",""
"","","","8 GB RAM",""
"","","","256/512 GB storage (non-expandable)",""
"","","","12 MP + 12 MP rear camera (wide",""
"","","","ultrawide",""
"","","","OIS)",""
"","","","10 MP front",""
"","","","3700 mAh non-removable battery",""
"","","","Android 13 (upgradeable to 14)",""
"","","","IPX8",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.3",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging (25W)",""
"","","","wireless PowerShare",""
"","","","5G",""
"","Samsung Galaxy Z Fold 6","2024","Main: 7.6-inch QXGA+ Dynamic AMOLED 2X (1856×2160)","Main: 7.6-inch QXGA+ Dynamic AMOLED 2X (1856×2160), 120Hz; Cover: 6.3-inch HD+ Dynamic AMOLED 2X (968×2376), 120Hz, Qualcomm Snapdragon 8 Gen 3 for Galaxy (3.39 GHz + 3.1 GHz + 2.9 GHz + 2.2 GHz), 12 GB RAM, 256/512 GB/1 TB storage (non-expandable), 50 MP + 12 MP + 10 MP rear camera (wide, ultrawide, telephoto, OIS), 4 MP under-display front (main), 10 MP front (cover), 4400 mAh non-removable battery, Android 14 (upgradeable to 15), IP48, fingerprint scanner (side-mounted), face recognition, Galaxy AI, Bixby, stereo speakers (AKG), Wi-Fi 7, Bluetooth 5.3, NFC, USB-C 3.2, wireless charging (25W), wireless PowerShare, DeX, 5G, S Pen support"
"","","","120Hz; Cover: 6.3-inch HD+ Dynamic AMOLED 2X (968×2376)",""
"","","","120Hz",""
"","","","Qualcomm Snapdragon 8 Gen 3 for Galaxy (3.39 GHz + 3.1 GHz + 2.9 GHz + 2.2 GHz)",""
"","","","12 GB RAM",""
"","","","256/512 GB/1 TB storage (non-expandable)",""
"","","","50 MP + 12 MP + 10 MP rear camera (wide",""
"","","","ultrawide",""
"","","","telephoto",""
"","","","OIS)",""
"","","","4 MP under-display front (main)",""
"","","","10 MP front (cover)",""
"","","","4400 mAh non-removable battery",""
"","","","Android 14 (upgradeable to 15)",""
"","","","IP48",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Galaxy AI",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi 7",""
"","","","Bluetooth 5.3",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging (25W)",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
"","","","S Pen support",""
"","Samsung Galaxy Z Flip 6","2024","Main: 6.7-inch Full HD+ Dynamic AMOLED 2X (1080×2640)","Main: 6.7-inch Full HD+ Dynamic AMOLED 2X (1080×2640), 120Hz; Cover: 3.4-inch Super AMOLED (720×748), Qualcomm Snapdragon 8 Gen 3 for Galaxy (3.39 GHz + 3.1 GHz + 2.9 GHz + 2.2 GHz), 8/12 GB RAM, 256/512 GB storage (non-expandable), 50 MP + 12 MP rear camera (wide, ultrawide, OIS), 10 MP front, 4000 mAh non-removable battery, Android 14 (upgradeable to 15), IP48, fingerprint scanner (side-mounted), face recognition, Galaxy AI, Bixby, stereo speakers (AKG), Wi-Fi 7, Bluetooth 5.3, NFC, USB-C 3.2, wireless charging (25W), wireless PowerShare, 5G"
"","","","120Hz; Cover: 3.4-inch Super AMOLED (720×748)",""
"","","","Qualcomm Snapdragon 8 Gen 3 for Galaxy (3.39 GHz + 3.1 GHz + 2.9 GHz + 2.2 GHz)",""
"","","","8/12 GB RAM",""
"","","","256/512 GB storage (non-expandable)",""
"","","","50 MP + 12 MP rear camera (wide",""
"","","","ultrawide",""
"","","","OIS)",""
"","","","10 MP front",""
"","","","4000 mAh non-removable battery",""
"","","","Android 14 (upgradeable to 15)",""
"","","","IP48",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Galaxy AI",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi 7",""
"","","","Bluetooth 5.3",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging (25W)",""
"","","","wireless PowerShare",""
"","","","5G",""
"","Samsung Galaxy Z Fold 7","2025","Main: 7.6-inch QXGA+ Dynamic AMOLED 2X (1856×2160)","Main: 7.6-inch QXGA+ Dynamic AMOLED 2X (1856×2160), 120Hz; Cover: 6.3-inch HD+ Dynamic AMOLED 2X (968×2376), 120Hz, Qualcomm Snapdragon 8 Elite for Galaxy, 12/16 GB RAM, 256/512 GB/1 TB storage (non-expandable), 200 MP + 12 MP + 10 MP rear camera (wide, ultrawide, telephoto, OIS), 4 MP under-display front (main), 10 MP front (cover), 4400 mAh non-removable battery, Android 15 (One UI 7), IP48, fingerprint scanner (side-mounted), face recognition, Galaxy AI, Bixby, stereo speakers (AKG), Wi-Fi 7, Bluetooth 5.4, NFC, USB-C 3.2, wireless charging (25W), wireless PowerShare, DeX, 5G, S Pen support"
"","","","120Hz; Cover: 6.3-inch HD+ Dynamic AMOLED 2X (968×2376)",""
"","","","120Hz",""
"","","","Qualcomm Snapdragon 8 Elite for Galaxy",""
"","","","12/16 GB RAM",""
"","","","256/512 GB/1 TB storage (non-expandable)",""
"","","","200 MP + 12 MP + 10 MP rear camera (wide",""
"","","","ultrawide",""
"","","","telephoto",""
"","","","OIS)",""
"","","","4 MP under-display front (main)",""
"","","","10 MP front (cover)",""
"","","","4400 mAh non-removable battery",""
"","","","Android 15 (One UI 7)",""
"","","","IP48",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Galaxy AI",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi 7",""
"","","","Bluetooth 5.4",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging (25W)",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
"","","","S Pen support",""
"","Samsung Galaxy Z Flip 7","2025","Main: 6.7-inch Full HD+ Dynamic AMOLED 2X (1080×2640)","Main: 6.7-inch Full HD+ Dynamic AMOLED 2X (1080×2640), 120Hz; Cover: 3.4-inch Super AMOLED (720×748), Qualcomm Snapdragon 8 Elite for Galaxy, 8/12 GB RAM, 256/512 GB storage (non-expandable), 50 MP + 12 MP rear camera (wide, ultrawide, OIS), 10 MP front, 4000 mAh non-removable battery, Android 15 (One UI 7), IP48, fingerprint scanner (side-mounted), face recognition, Galaxy AI, Bixby, stereo speakers (AKG), Wi-Fi 7, Bluetooth 5.4, NFC, USB-C 3.2, wireless charging (25W), wireless PowerShare, 5G"
"","","","120Hz; Cover: 3.4-inch Super AMOLED (720×748)",""
"","","","Qualcomm Snapdragon 8 Elite for Galaxy",""
"","","","8/12 GB RAM",""
